branch-misses_FEATURE_CONFIG,branch-misses_FEATURE_TYPE,branch-misses_INTERCEPT,branch-misses_R-VAL,branches_FEATURE_CONFIG,branches_FEATURE_TYPE,branches_INTERCEPT,branches_R-VAL,context-switches_FEATURE_CONFIG,context-switches_FEATURE_TYPE,context-switches_INTERCEPT,context-switches_R-VAL,cpu-migrations_FEATURE_CONFIG,cpu-migrations_FEATURE_TYPE,cpu-migrations_INTERCEPT,cpu-migrations_R-VAL,cycles_FEATURE_CONFIG,cycles_FEATURE_TYPE,cycles_INTERCEPT,cycles_R-VAL,instructions_FEATURE_CONFIG,instructions_FEATURE_TYPE,instructions_INTERCEPT,instructions_R-VAL,page-faults_FEATURE_CONFIG,page-faults_FEATURE_TYPE,page-faults_INTERCEPT,page-faults_R-VAL,stalled-cycles-frontend_FEATURE_CONFIG,stalled-cycles-frontend_FEATURE_TYPE,stalled-cycles-frontend_INTERCEPT,stalled-cycles-frontend_R-VAL,task-clock_FEATURE_CONFIG,task-clock_FEATURE_TYPE,task-clock_INTERCEPT,task-clock_R-VAL,label
2,POLYNOMIAL,12270.867156398097,0.13870064978234542,3,LOG_POLYNOMIAL,360410.2549365705,0.0002209823254218394,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,4,POWER,1667923.337100956,4.156380071857079e-11,3,LOG_POLYNOMIAL,2223767.2204360655,0.001197928445712518,0.7,FRACTIONAL_POWER,119.39070408180744,-2.4721609816887575,4,POWER,2276845.877637615,8.266258281848545e-11,4,POWER,2.448180806665778,-3.0277125249907724e-16,0
0,LOG_POLYNOMIAL,12022.957148616195,111.24454793531072,1,POLYNOMIAL,359854.2701594146,2032.5607725027053,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,2524516.100308079,7751.079162173537,1,POLYNOMIAL,2228683.8285744945,9213.81830118963,5,LOG_POLYNOMIAL,119.77294092583026,-2.3563473859340017e-11,0,LOG_POLYNOMIAL,3336115.07044443,165417.92366815076,1,POLYNOMIAL,1.5946359072724647,0.003849741957767589,0
2,POLYNOMIAL,12242.246180494167,0.0047638757501457215,1,POLYNOMIAL,354481.5768901141,29.66546400807581,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.6,FRACTIONAL_POWER,1669708.6508490397,-58679.188803937235,1,POLYNOMIAL,2195970.6523016756,115.20191546687386,0.1,FRACTIONAL_POWER,121.93879345843634,10.59266751106327,2,POLYNOMIAL,2319776.9427630156,-1.0461784020395681,2,LOG_POLYNOMIAL,2.2922333821359557,7.528544621818365e-07,0
1,POLYNOMIAL,12332.39529413128,-3.231058826127293e-08,2,POWER,356243.44897959183,-215.72448979597857,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1674658.1692816757,-7.895712350733272e-07,4,POWER,2205739.8571428563,-506.46428571408927,2,POWER,119.34693877551021,-0.17346938775512277,1,LOG_POLYNOMIAL,2342012.7339595594,-2.0893262974158953e-06,2,POWER,2.387755102040816,-0.19887755102040952,1
1,POLYNOMIAL,12306.425882320971,5.6708235355787494e-08,1,POLYNOMIAL,355880.56941195717,2.0000006382211764,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,720947.1439646472,7.112711154787563,1,POLYNOMIAL,2203639.1576481694,11.000000752044707,0,LOG_POLYNOMIAL,119.94731704267944,0.004028956170581064,1,POLYNOMIAL,1622707.825305143,4.12050592858457,1,POLYNOMIAL,5.9048224987276114,2.317484354909846e-06,1
0.7,FRACTIONAL_POWER,12296.626618679262,-555.4318109661041,1,POLYNOMIAL,355156.5264694537,0.31130706566339233,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.1,FRACTIONAL_POWER,1733485.6891772323,2447370.9374296106,1,POLYNOMIAL,2200087.997649047,1.3801152238116656,1,POLYNOMIAL,119.08338297142328,0.004035439998255381,0.1,FRACTIONAL_POWER,2430317.2072543805,3195454.4179459596,0.1,FRACTIONAL_POWER,2.427959303248911,-6.679584827939435,1
1,LOG_POLYNOMIAL,12247.08992310752,0.30441636643458664,1,POLYNOMIAL,354509.0659474795,885.0278699024497,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1683925.1001892732,1770.4414196466578,1,POLYNOMIAL,2197294.7506846865,4028.9062238167244,5,LOG_POLYNOMIAL,120.82165388825295,-1.8785675386006907e-11,0,LOG_POLYNOMIAL,2305247.0147450683,12952.725618619372,0.1,FRACTIONAL_POWER,2.507639555423626,-5.563579934694608,1
1,LOG_POLYNOMIAL,12528.902708233167,-2.289923983126652e-09,2,POWER,359699.18367346935,-98.09183673487651,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1710316.9473568704,1459.9917760824587,2,POWER,2230910.5306122457,-539.7653061219146,2,POWER,123.5714285714286,0.714285714285721,1,POLYNOMIAL,2377263.8799883747,6.379220002069779e-05,2,POWER,2.423061224489797,0.12846938775510394,1
1,POLYNOMIAL,13581.8965546703,0.2193676404443929,5,POLYNOMIAL,371438.46532653493,-1.2606491473575573e-11,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.9,FRACTIONAL_POWER,1918406.3992740454,107135.61333058341,4,LOG_POLYNOMIAL,2296743.5187469884,-2.3368291072647706e-09,4,POWER,130.04080676132884,1.087565121183356e-16,0.9,FRACTIONAL_POWER,2639935.39365382,123488.76559489443,0.9,FRACTIONAL_POWER,2.6227893184380453,-0.43077355921301025,1
0,LOG_POLYNOMIAL,12145.607552816347,47.57477033068493,1,POLYNOMIAL,354511.57704212173,885.0976201095201,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1743614.6562550745,1307.60423320522,1,POLYNOMIAL,2197353.1400666554,4032.316272158027,0.1,FRACTIONAL_POWER,120.36729428747996,6.289327697433624,0.1,FRACTIONAL_POWER,2424181.013942716,-1126646.7016446982,2,POLYNOMIAL,2.331669500960488,3.456133960632419e-05,1
2,POWER,12368.285714285716,-55.642857142860954,1,POLYNOMIAL,356524.0447057429,2.000000767790589,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1299778.748610255,8.110135345098374,1,POLYNOMIAL,2207712.585882517,8.000001022668236,1,POLYNOMIAL,119.60941176521538,-3.788235304157318e-10,1,POLYNOMIAL,2058815.525745751,5.119534324583727,1,POLYNOMIAL,7.001740002902,2.6408669198885625e-06,1
1,POLYNOMIAL,12584.37653375004,6.038054103357758,1,POLYNOMIAL,358761.83874576096,1810.675354942802,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1720556.3569356662,5031.392704204979,1,POLYNOMIAL,2221972.114438723,9638.097272316596,1,POLYNOMIAL,121.38226083607306,0.01874728436479167,2,POLYNOMIAL,2407446.5615679086,18.688478334329282,0,LOG_POLYNOMIAL,2.2813093118772545,0.06614132401322192,1
2,POWER,12394.653061224491,48.173469387757386,1,POLYNOMIAL,356557.76941153896,2.0000007616211772,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1876646.2827417317,8.11219072851003,1,POLYNOMIAL,2207767.9176483243,8.000000933484705,2,POWER,120.04081632653063,0.979591836734723,1,POLYNOMIAL,2700706.664218999,5.121939525146686,1,POLYNOMIAL,7.900469415701365,2.6401002610629938e-06,1
0.8,FRACTIONAL_POWER,12296.188539371336,-240.05475447794896,1,LOG_POLYNOMIAL,355164.8036279756,0.04101518846390732,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,4,POWER,1700856.6548719662,-3.5980609430916665e-12,1,POLYNOMIAL,2200145.28022118,1.5528806344234691,0.9,FRACTIONAL_POWER,119.19942790938758,2.305767373809358,4,POWER,2370811.9542039754,-5.93434108397738e-12,0.7,FRACTIONAL_POWER,2.388962987749426,0.3349848785122288,1
1,LOG_POLYNOMIAL,12360.61701235629,0.6467803957344355,1,POLYNOMIAL,355504.53665215283,884.930894599101,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1718131.8864125537,2219.15381022482,1,POLYNOMIAL,2203119.8584798956,4028.4542487025974,0.9,FRACTIONAL_POWER,120.14080911588178,1.469277051616081,0,LOG_POLYNOMIAL,2330129.317513064,22343.06272422454,0.6,FRACTIONAL_POWER,2.4757581897877943,0.25822987798433555,1
1,LOG_POLYNOMIAL,12306.144541356909,1.4494454423886984e-09,1,POLYNOMIAL,356039.0964705809,2.0000005944470596,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,-3116935.267804422,6.200819312527576,1,POLYNOMIAL,2204474.0305904066,12.00000073137882,2,POWER,119.42857142857144,0.28571428571421736,1,POLYNOMIAL,-2308753.78401403,2.2078492678797144,1,POLYNOMIAL,6.146116750822426,2.0159521664177174e-06,1
1,POLYNOMIAL,12288.102011115001,4.039543960115855,1,POLYNOMIAL,354521.9529765756,884.90657783735,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,3,POLYNOMIAL,1771227.460561667,0.23466782179967147,1,POLYNOMIAL,2197407.6514894483,4028.264464425241,0.9,FRACTIONAL_POWER,120.48644758905937,-1.3347608359138283,8,POLYNOMIAL,2428509.1313746404,2.4748736876502083e-11,8,POLYNOMIAL,2.529728237949227,-4.84596594140586e-17,1
2,POLYNOMIAL,12194.632170065857,0.001145614545158862,3,POLYNOMIAL,354331.2285666772,7.25207102891205e-05,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,6,LOG_POLYNOMIAL,1671141.2190634476,2.04170581998858e-11,3,POLYNOMIAL,2195123.3846135885,0.0004291472113215618,3,POLYNOMIAL,118.66418701955749,4.5945677582852695e-08,6,LOG_POLYNOMIAL,2319027.880606249,4.716667470127672e-11,0.1,FRACTIONAL_POWER,2.354489789587708,2.955075655093949,1
0.9,FRACTIONAL_POWER,3940.6049849622445,-46.28721067134334,0.8,FRACTIONAL_POWER,45065.0363310915,-53.91744957119866,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,8,POLYNOMIAL,297211.1212714131,-4.977307076923302e-13,0.8,FRACTIONAL_POWER,194790.94868796683,-209.89547930237924,1,LOG_POLYNOMIAL,50.94051173440383,0.0014833940219712008,0.6,FRACTIONAL_POWER,926542.1951342348,-58076.54049254237,0.1,FRACTIONAL_POWER,0.8061207853746115,0.4352112395673166,1
4,POWER,12258.836922475904,6.113274523100232e-15,1,POLYNOMIAL,355150.32106378226,0.348530981234249,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,3,LOG_POLYNOMIAL,1722506.749130656,-0.0006149191620646858,1,POLYNOMIAL,2200051.9282244933,1.6198388963113837,4,POWER,119.57141931522598,7.930795451859798e-17,3,POLYNOMIAL,2403061.206956329,-0.0073886749507996825,0.7,FRACTIONAL_POWER,2.4158393427156417,-0.3470085611383303,1
1,POLYNOMIAL,12286.547843803612,3.789527313002514,1,POLYNOMIAL,354518.2744536513,885.0153048050503,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1617116.9975129608,38516.32552704437,1,POLYNOMIAL,2197455.855889653,4049.8765315943037,0.8,FRACTIONAL_POWER,120.60183574369137,1.758695767341801,0.9,FRACTIONAL_POWER,2444585.4583386,-120328.77575609309,8,POLYNOMIAL,2.507710309078998,2.2475140492522952e-17,1
1,LOG_POLYNOMIAL,-56343.470321747125,0.22168519832139277,1,POLYNOMIAL,362535.2534926403,2241.0010211328517,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,-24439581.81298877,8362.103410289432,1,POLYNOMIAL,2247707.1663919482,12965.001161907036,0,LOG_POLYNOMIAL,125.93695668123543,-0.03829051559134314,1,POLYNOMIAL,-7113571.713064565,5314.524710822176,1,POLYNOMIAL,-0.26902284077881355,0.0032275071292804172,1
1,POLYNOMIAL,12336.021176478791,-2.976235295639268e-08,1,POLYNOMIAL,355929.83764696005,2.0000007249247065,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,357364.52398137905,8.112146041267554,1,POLYNOMIAL,2203626.047058835,8.000000903825885,1,POLYNOMIAL,118.14352941123964,1.2729411774697317e-09,1,POLYNOMIAL,955267.956103316,5.120505100802974,1,POLYNOMIAL,5.203810594298108,2.6418175787057316e-06,1
1,LOG_POLYNOMIAL,12308.01204062267,0.028061805038818763,1,POLYNOMIAL,355664.21780246915,0.3027823584651754,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1660961.3667331603,6754.706784188219,1,POLYNOMIAL,2203380.8316031913,1.3786001937827375,1,POLYNOMIAL,120.12625472745543,-0.0041107227578150414,0,LOG_POLYNOMIAL,2292944.605001396,12090.263112690058,1,POLYNOMIAL,2.4259934060825197,-0.0009044946577294212,1
1,LOGLOG_POLYNOMIAL,4.704756345109558,235.6215480845324,1,LOGLOG_POLYNOMIAL,141.6819140157122,7095.651605988608,0,LOGLOG_POLYNOMIAL,-0.0,0.0,0,LOGLOG_POLYNOMIAL,-0.0,0.0,3,LOGLOG_POLYNOMIAL,0.002775051433403064,73.5198440752221,1,LOG_POLYNOMIAL,203.46688824677767,21169.086724779685,0,LOGLOG_POLYNOMIAL,20.901085131721793,45.511260761740424,0,LOG_POLYNOMIAL,131304.23728752765,593962.8524629428,1,LOGLOG_POLYNOMIAL,0.0005021595082454929,0.025148932705337638,1
2,LOGLOG_POLYNOMIAL,8.303220849596726e-13,0.0001745694155306636,2,LOG_POLYNOMIAL,1.7559545831269396e-11,0.012897952483602163,0,LOGLOG_POLYNOMIAL,-0.0,0.0,0,LOGLOG_POLYNOMIAL,-0.0,0.0,0,LOG_POLYNOMIAL,219542.30102913454,2828243.1553905834,1,LOGLOG_POLYNOMIAL,0.05724365354831207,1593.8389922281456,3,LOG_POLYNOMIAL,3.900027341216814e-24,2.1635617866538175e-11,1,LOGLOG_POLYNOMIAL,0.05110293253369491,1422.8624736623199,1,LOGLOG_POLYNOMIAL,2.311552700629254e-08,0.000643607212061814,1
1,LOGLOG_POLYNOMIAL,4.05656860096304e-05,1.129473192238835,3,LOGLOG_POLYNOMIAL,1.5831045784182873e-18,2.513398367422936e-06,0,LOGLOG_POLYNOMIAL,-0.0,0.0,0,LOGLOG_POLYNOMIAL,-0.0,0.0,2,LOGLOG_POLYNOMIAL,2.133397694614736e-10,0.044853195544729454,1,LOGLOG_POLYNOMIAL,0.025688745666684554,715.2535166267215,0,LOGLOG_POLYNOMIAL,8.495221130915077,31.32472886028422,2,LOGLOG_POLYNOMIAL,1.0551033657879572e-10,0.02218281083682126,1,LOGLOG_POLYNOMIAL,5.0823201118790646e-09,0.0001415073892591265,1
2,LOG_POLYNOMIAL,12373.880084332086,-3.6279969365364656e-12,4,POWER,356206.8367346937,-69.95918367360869,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1617406.8825450656,2578.3522637523156,4,POWER,2207276.3265306107,-343.83163265398775,2,POWER,120.24489795918369,0.37755102040815625,1,POLYNOMIAL,2261831.4552558535,0.04480992231870457,1,POLYNOMIAL,2.50837646995458,-1.0555292302069151e-07,1
6,LOG_POLYNOMIAL,12455.442181153247,-2.5656243091858377e-14,1,LOG_POLYNOMIAL,356558.88599102036,0.04787060008111923,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.1,FRACTIONAL_POWER,1731639.9250479448,-758124.9426470664,1,LOG_POLYNOMIAL,2208979.2684265375,0.2199380851111289,0.8,FRACTIONAL_POWER,124.03784212868086,2.6138547126945917,0,LOG_POLYNOMIAL,2349954.696566323,10789.18350560947,0,LOG_POLYNOMIAL,2.7015363569855646,-0.043074619489511926,1
1,POLYNOMIAL,12603.3991533099,0.5691789262231508,1,POLYNOMIAL,359274.62104185973,347.7186491703135,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1700212.850025952,711.6836726011921,1,POLYNOMIAL,2229054.7473787875,1707.82811211794,0.9,FRACTIONAL_POWER,125.24915942755227,-1.4232740663497871,2,POLYNOMIAL,2361699.606250686,0.14871371068816533,2,POLYNOMIAL,2.5576257626608014,4.08735910124958e-07,1
0,LOGLOG_POLYNOMIAL,593.3771155865797,2604.6977114164224,3,LOGLOG_POLYNOMIAL,0.0,9.567272139667777e-15,0,LOGLOG_POLYNOMIAL,-0.0,0.0,0,LOGLOG_POLYNOMIAL,-0.0,0.0,1,LOGLOG_POLYNOMIAL,2.3138466309635675e-08,0.20728370749826833,0,LOGLOG_POLYNOMIAL,109023.51059744955,478571.35215442296,0,LOGLOG_POLYNOMIAL,5.821775973993219,25.555361266079476,1,LOGLOG_POLYNOMIAL,3.183138902462801e-08,0.285158412973668,0,LOGLOG_POLYNOMIAL,0.05772438889467851,0.2533879040789236,1
0.7,FRACTIONAL_POWER,12313.792957244545,-131.50711418859532,1,POLYNOMIAL,355652.34522173577,0.36115277506727433,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,4,POWER,1653639.9244062318,2.559314576986508e-12,1,POLYNOMIAL,2203387.6958909607,1.6883620452967198,2,LOG_POLYNOMIAL,119.5863504747465,-5.207114638642318e-07,1,POLYNOMIAL,2296889.197915605,43.496813657197094,4,POWER,2.413879733529717,-3.1299900643742026e-17,1
0,LOG_POLYNOMIAL,4434.904659344336,7.677143362951416,0,LOG_POLYNOMIAL,49536.52464857664,23.118784822528497,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,6,LOG_POLYNOMIAL,364486.3887923559,-4.3086032226256304e-12,0,LOG_POLYNOMIAL,217947.24139550078,111.29190648955853,0,LOG_POLYNOMIAL,65.04558842439305,0.13416483102127102,6,LOG_POLYNOMIAL,1166537.8029110269,-3.029490226575638e-11,4,POWER,0.9963266934421001,-4.791366129132399e-18,1
1,POLYNOMIAL,12153.884332024394,3.1186658931547395,1,POLYNOMIAL,353048.3886609923,362.79390921646495,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,8,POLYNOMIAL,1698143.0909444168,7.849429043310218e-12,1,POLYNOMIAL,2187034.7373023243,1648.6226049115357,3,POLYNOMIAL,122.98362328222933,-8.925508668270131e-07,0.1,FRACTIONAL_POWER,2378847.7313528755,-1012458.8196734578,3,POLYNOMIAL,2.4179777532822557,1.621361656037304e-07,1
1,LOG_POLYNOMIAL,12253.831743553119,0.5347390292794756,1,POLYNOMIAL,353706.7859851905,884.9786888206603,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1688224.6381190626,1895.4362631134898,1,POLYNOMIAL,2191967.632733063,4028.705862993538,6,POLYNOMIAL,120.60114066462208,-1.6754307462661381e-12,1,POLYNOMIAL,2351678.736463501,775.2851566672974,2,LOG_POLYNOMIAL,2.466115629973988,2.2403658493838447e-06,1
0,LOG_POLYNOMIAL,12269.111938362077,6.982484837868029,1,POLYNOMIAL,357212.3505882781,2.0000006973788236,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,4226676.023760356,8.093691499908733,1,POLYNOMIAL,2211921.9976480054,8.000000497044706,0,LOG_POLYNOMIAL,120.0848712697169,-0.030208200036756054,1,POLYNOMIAL,5201411.645606738,5.102808545824676,1,POLYNOMIAL,8.236187066317518,2.6320732257620822e-06,1
0.4,FRACTIONAL_POWER,12389.88725535754,122.82236717299183,1,LOG_POLYNOMIAL,356169.7594210735,0.044555823629514456,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.1,FRACTIONAL_POWER,1718974.3511666516,1170672.709830009,1,LOG_POLYNOMIAL,2206438.6976172947,0.2019689965351045,4,POWER,119.57143925745983,-8.724014908803481e-17,0.1,FRACTIONAL_POWER,2396144.1738351095,3004813.0340146823,0,LOG_POLYNOMIAL,2.2486742439572396,0.034542039310317484,1
1,LOG_POLYNOMIAL,12438.994799545497,0.41112612177280844,1,POLYNOMIAL,355973.3818593891,894.0331495523964,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,2,POLYNOMIAL,1746198.349651509,16.132092595247972,1,POLYNOMIAL,2205956.2829439184,4081.989945143557,0.4,FRACTIONAL_POWER,120.64732953571351,3.43039875007668,4,LOG_POLYNOMIAL,2392940.943828356,7.499658318096588e-05,0.8,FRACTIONAL_POWER,2.4690383653259826,-0.41036321992761715,1
1,POLYNOMIAL,12223.094117620236,5.7731764757212986e-08,4,POWER,355964.75510204065,-96.93877551027506,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1680107.982726827,-4.796202267618147e-07,2,POWER,2203818.8571428577,-863.928571427579,1,POLYNOMIAL,119.10823529394817,3.835294120882932e-10,4,POWER,2329137.7551020402,-13829.68877550948,4,POWER,2.3410204081632644,0.0622448979591837,1
0.9,FRACTIONAL_POWER,12274.287594571673,82.81986112533494,1,POLYNOMIAL,355161.36580936867,0.3080314843859324,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,2,POLYNOMIAL,1651981.2063480264,1.2883979022040282,1,POLYNOMIAL,2200181.305420451,1.4114558627445943,2,POLYNOMIAL,119.3780576334211,-5.3610850543746075e-06,2,LOG_POLYNOMIAL,2290324.446249363,0.343022165365341,6,LOG_POLYNOMIAL,2.344565862464893,1.2131246614052824e-16,1
3,POLYNOMIAL,12330.518023234446,0.00020460267527261066,1,POLYNOMIAL,354513.59438338364,885.0840787008442,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1682789.898534421,283.7849422231325,1,POLYNOMIAL,2197390.643343142,4030.2894173702025,0.1,FRACTIONAL_POWER,120.40832951165395,5.776891731294589,8,POLYNOMIAL,2351153.369796894,1.638292484575931e-11,0,LOG_POLYNOMIAL,2.340041726504047,0.02666414994170336,1
1,POLYNOMIAL,12341.73882354383,-1.2437647087168973e-08,1,POLYNOMIAL,355882.1129410137,2.000000697454118,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,743001.8413864821,8.10746130999293,1,POLYNOMIAL,2203656.237647086,8.000000785044707,1,LOG_POLYNOMIAL,119.13869222784967,2.8865487649719228e-11,1,POLYNOMIAL,1643685.5510069502,5.114641446613402,1,POLYNOMIAL,7.722257653472251,2.6311442845878106e-06,1
1,LOGLOG_POLYNOMIAL,5.498709180939976e-05,1.531009388156864,2,LOG_POLYNOMIAL,1.7605255794861385e-11,0.012931527854574524,0,LOGLOG_POLYNOMIAL,-0.0,0.0,0,LOGLOG_POLYNOMIAL,-0.0,0.0,0,LOG_POLYNOMIAL,127850.52545742807,1647028.2576207265,1,LOGLOG_POLYNOMIAL,0.05750567552854591,1601.134488287236,1,LOGLOG_POLYNOMIAL,1.5350154652579717e-07,0.004273954142597983,1,LOGLOG_POLYNOMIAL,0.025127560781697866,699.6284071839368,1,LOGLOG_POLYNOMIAL,1.551784541771635e-08,0.00043206443979372885,1
1,POLYNOMIAL,12335.211178997113,2.4695188612513244,1,POLYNOMIAL,355208.67885180254,821.3127497864035,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1678055.3305259093,1761.4499209513442,1,POLYNOMIAL,2201468.0412409347,3833.5442957462997,3,POLYNOMIAL,119.14557017975679,7.628379600414492e-10,1,POLYNOMIAL,2294214.4582293574,1942.537142055602,1,POLYNOMIAL,2.3413740208596625,0.0025179512402310656,1
1,POLYNOMIAL,12284.668235259254,8.702352947800598e-08,1,POLYNOMIAL,355290.65882334526,2.0000006930023537,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1338001.016980748,8.072422241243144,1,POLYNOMIAL,2200614.642355075,10.00000059003529,1,POLYNOMIAL,121.35529411735897,4.894117652624784e-10,1,POLYNOMIAL,2116961.549186593,5.081460846858369,1,POLYNOMIAL,7.5371047131763556,2.626885790468572e-06,1
1,POLYNOMIAL,12396.113001105216,-8.994598781907512e-05,0,LOG_POLYNOMIAL,355820.42767315515,13.712500561142406,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1683873.7647967273,-0.0009061698535646552,0,LOG_POLYNOMIAL,2205037.9421992716,67.06134254620771,2,POLYNOMIAL,119.93007081069315,8.610021104314286e-13,1,LOG_POLYNOMIAL,2407774.121916293,-0.0014705106100897942,1,LOG_POLYNOMIAL,2.390261886390536,6.048076146009339e-09,1
0.1,FRACTIONAL_POWER,12308.673453948391,1513.2578930747184,1,LOG_POLYNOMIAL,355655.4113032275,0.043685848295181295,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,4,POWER,1681729.0563951284,2.223243409237903e-12,1,LOG_POLYNOMIAL,2203327.280833189,0.20190125730862862,0,LOG_POLYNOMIAL,118.43854617163068,0.15058879675392448,4,LOG_POLYNOMIAL,2330561.753563508,1.411209792505535e-06,0.1,FRACTIONAL_POWER,2.442857164430977,-2.2285599296662078,1
1,LOG_POLYNOMIAL,12331.95825502593,0.3409762314822083,1,POLYNOMIAL,355493.90316410107,885.0755065153696,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1695141.539392339,2106.9304399772063,1,POLYNOMIAL,2203022.7026653104,4032.180274583947,6,POLYNOMIAL,120.49236165937195,4.699470978579076e-13,1,POLYNOMIAL,2342212.2967368304,1228.965279151723,1,POLYNOMIAL,2.260350384608198,0.004279280595597782,1
4,POWER,12260.387000858485,9.415163552747983e-15,1,LOG_POLYNOMIAL,355163.282987828,0.039001353440711733,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.1,FRACTIONAL_POWER,1693512.7325999748,591497.7849754833,1,LOG_POLYNOMIAL,2200157.3156343405,0.17691819562811098,0.1,FRACTIONAL_POWER,119.42857180757596,-24.285660928940107,2,POLYNOMIAL,2365508.145967982,-0.7145701268132026,1,POLYNOMIAL,2.2705463916156585,0.0009159007060173414,1
